vehicle_id,customer_id,make,model,fuel_type_raw,registration_year,purchase_date,odometer_km
V0001,C0326,Mahindra,Scorpio-N,hybrid,2022,2022-11-03,45927.0
V0002,C0210,Kia,Seltos,diesel,2021,2021-07-23,31958.0
V0003,C0083,Ola Electric,S1 Pro,EV,2025,2025-07-22,49249.0
V0004,C0148,Ola Electric,S1 Pro,electric,2022,2022-02-15,68506.0
V0005,C0046,Ather,450X,electric,2021,2021-02-18,29848.0
V0006,C0060,Ola Electric,S1 Pro,ev,2025,2025-01-09,29848.0
V0007,C0237,Ather,450X,Battery Electric,2022,2022-05-12,69742.0
V0008,C0266,Ather,450X,Electric,2023,2023-09-01,51883.0
V0009,C0390,Ola Electric,S1 Pro,electric,2021,2021-12-25,24671.0
V0010,C0282,Tata,Nexon EV,ev,2020,2020-11-17,46936.0
V0011,C0249,Hyundai,Venue,DIESEL,2023,2023-08-18,24804.0
V0012,C9009,Maruti Suzuki,Swift,HEV,2022,2022-08-08,24753.0
V0013,C0283,MG,Hector,PETROL,2023,2023-04-10,40323.0
V0014,C0116,Tata,Harrier,Diesel,2023,2023-03-01,500.0
V0015,C0256,Maruti Suzuki,WagonR,petrol,2022,2022-10-14,500.0
V0016,C0248,Mahindra,XUV400 EV,electric,2023,2023-07-18,22629.0
V0017,C0075,Kia,Seltos,DIESEL,2022,2022-03-26,12717.0
V0018,C0261,Ather,450X,Battery Electric,2020,2020-10-13,41913.0
V0019,C0175,Hyundai,Creta,diesel,2023,2023-03-21,15023.0
V0020,C0372,Honda,Amaze,PETROL,2022,2022-03-11,3929.0
V0021,C0276,Mahindra,Thar,Gasoline,2021,2021-01-30,67244.0
V0022,C0391,Kia,Sonet,DIESEL,2025,2025-11-25,30032.0
V0023,C0097,Honda,Amaze,diesel,2022,2022-05-11,36485.0
V0024,C0398,MG,Hector,Diesel,2023,2023-07-27,3655.0
V0025,C0382,Ather,450X,ev,2023,2023-10-30,23023.0
V0026,C0198,Kia,EV6,electric,2021,2021-02-04,37440.0
V0027,C0065,Hyundai,Ioniq 5,EV,2022,2022-04-03,9678.0
V0028,C0052,Honda,Amaze,Gasoline,2021,2021-12-20,43265.0
V0029,C0210,Honda,Amaze,petrol,2021,2021-05-01,21785.0
V0030,C0174,Hyundai,Creta,diesel,2022,2022-09-28,28582.0
V0031,C0169,Toyota,Glanza,Hybrid,2023,2023-10-29,21762.0
V0032,C0368,Honda,Amaze,DIESEL,2022,2022-08-03,75750.0
V0033,C0317,Kia,EV6,EV,2024,2024-07-30,34703.0
V0034,C0148,Maruti Suzuki,Baleno,HEV,2022,2022-02-05,11730.0
V0035,C0051,MG,Hector,Gasoline,2024,2024-12-27,53095.0
V0036,C0015,Maruti Suzuki,WagonR,PETROL,2025,2025-02-14,8141.0
V0037,C0184,Tata,Punch,PETROL,2025,2025-07-28,39594.0
V0038,C0126,Ola Electric,S1 Pro,Electric,2021,2021-10-02,500.0
V0039,C9005,Honda,Amaze,HEV,2024,2024-03-01,5779.0
V0040,C0313,Hyundai,i20,Petrol,2021,2021-06-11,39330.0
V0041,C0299,Ather,450X,electric,2025,2025-08-18,
V0042,C0131,Hyundai,i20,DIESEL,2024,2024-10-26,38770.0
V0043,C9011,Kia,Sonet,Hybrid,2023,2023-10-23,32455.0
V0044,C0081,Kia,Sonet,HEV,2022,2022-03-01,28375.0
V0045,C0154,Maruti Suzuki,WagonR,DIESEL,2025,2025-02-18,2472.0
V0046,C0155,Ather,450X,electric,2022,2022-04-14,19163.0
V0047,C0122,MG,Astor,Diesel,2022,2022-08-30,24865.0
V0048,C0152,Ather,450X,Battery Electric,2026,2026-06-16,58256.0
V0049,C0141,Mahindra,XUV700,hybrid,2026,2026-02-27,42559.0
V0050,C0026,Tata,Harrier,HEV,2025,2025-06-08,500.0
V0051,C0311,Toyota,Glanza,Diesel,2025,2025-01-22,42129.0
V0052,C0318,Ola Electric,S1 Pro,Electric,2020,2020-09-16,26528.0
V0053,C0322,Mahindra,Scorpio-N,Hybrid,2024,2024-06-15,20107.0
V0054,C0297,Tata,Punch,Diesel,2026,2026-05-31,48456.0
V0055,C0152,Ola Electric,S1 Pro,EV,2026,2026-03-11,57681.0
V0056,C0103,Ola Electric,S1 Pro,Electric,2025,2025-09-09,55488.0
V0057,C0140,Hyundai,Venue,HEV,2021,2021-12-19,16537.0
V0058,C0383,Hyundai,Venue,diesel,2024,2024-11-10,28197.0
V0059,C0039,Ola Electric,S1 Pro,electric,2021,2021-11-12,-999.0
V0060,C0346,Hyundai,i20,HEV,2022,2022-01-02,56461.0
V0061,C9004,Ather,450X,EV,2024,2024-01-24,24458.0
V0062,C0275,Ather,450X,ev,2023,2023-11-12,30915.0
